country_name;country_code;year;timecode;gdp_current_us;gdp_constant_2015_us;population_total;unemployment_total;agricultural_land;renewable_energy_consumption_perc_of_total;energy_use_kg_of_oil_equivalent_per_capita;fossil_fuel_energy_consumption_perc_of_total
Singapore;SGP;2008;YR2008;193611986712.84;215848632528.37;4839396.00;3.96;7.00;0.53;5094.14;98.25
Singapore;SGP;2009;YR2009;194152286008.94;216124818155.37;4987573.00;5.86;7.00;0.48;4257.78;97.93
Singapore;SGP;2010;YR2010;239809387605.43;247505600814.66;5076732.00;4.12;7.40;0.47;5006.62;97.69
Singapore;SGP;2011;YR2011;279351168707.27;262887910968.87;5183688.00;3.89;7.30;0.48;5069.17;97.70
Singapore;SGP;2012;YR2012;295087220933.02;274548297934.25;5312437.00;3.72;7.30;0.51;4898.33;96.33
Singapore;SGP;2013;YR2013;307576360584.99;287775021821.36;5399162.00;3.86;6.70;0.56;4880.41;94.01
Singapore;SGP;2014;YR2014;314851156183.41;299100523712.54;5469724.00;3.74;6.60;0.59;5121.80;90.58
Singapore;SGP;2015;YR2015;308004146057.61;308004146057.61;5535002.00;3.79;6.60;0.65;;
Singapore;SGP;2016;YR2016;318832428519.73;318974323537.97;5607283.00;4.08;6.60;0.68;;
Singapore;SGP;2017;YR2017;343193352161.63;333843104451.56;5612253.00;4.20;6.60;0.67;;
Singapore;SGP;2018;YR2018;376998146500.59;346066118708.18;5638676.00;;6.60;0.73;;
Singapore;SGP;2019;YR2019;375472731271.08;349857870235.67;5703569.00;3.10;6.60;0.84;;
Singapore;SGP;2020;YR2020;345295933898.67;335362889147.51;5685807.00;4.10;6.60;;;
Singapore;SGP;2021;YR2021;396986899888.35;360897294151.88;5453566.00;3.54;;;;
Sint Maarten (Dutch part);SXM;2005;YR2005;;;33011.00;;;0.00;;
Sint Maarten (Dutch part);SXM;2006;YR2006;;;33441.00;;;0.00;;
Sint Maarten (Dutch part);SXM;2007;YR2007;;;33811.00;;;0.00;;
Sint Maarten (Dutch part);SXM;2008;YR2008;;;33964.00;;;0.00;;
Sint Maarten (Dutch part);SXM;2009;YR2009;;1108116839.82;34238.00;;;0.00;;
Sint Maarten (Dutch part);SXM;2010;YR2010;;1143576512.45;34056.00;;;0.00;;
Sint Maarten (Dutch part);SXM;2011;YR2011;936089385.47;1196181066.29;33435.00;;;0.00;;
Sint Maarten (Dutch part);SXM;2012;YR2012;985865921.79;1212814522.27;34640.00;;;0.05;;
Sint Maarten (Dutch part);SXM;2013;YR2013;1022905027.93;1228662707.80;36607.00;;;0.05;;
Sint Maarten (Dutch part);SXM;2014;YR2014;1245251396.65;1248080304.48;37685.00;;;0.05;;
Sint Maarten (Dutch part);SXM;2015;YR2015;1253072625.70;1253072625.70;38825.00;;;0.05;;
Sint Maarten (Dutch part);SXM;2016;YR2016;1263687150.84;1259338013.10;39969.00;;;0.05;;
Sint Maarten (Dutch part);SXM;2017;YR2017;1191620111.73;1186296367.36;40574.00;;;0.05;;
Sint Maarten (Dutch part);SXM;2018;YR2018;1185474860.34;1108000833.96;40895.00;;;0.05;;
Sint Maarten (Dutch part);SXM;2019;YR2019;;;41608.00;;;0.05;;
Sint Maarten (Dutch part);SXM;2020;YR2020;;;42310.00;;;;;
Sint Maarten (Dutch part);SXM;2021;YR2021;;;42846.00;;;;;
Slovak Republic;SVK;2005;YR2005;62808723476.72;61389156292.55;5372807.00;16.28;19410.00;6.31;3504.48;72.11
Slovak Republic;SVK;2006;YR2006;70767338922.44;66603045838.95;5373054.00;13.39;19390.00;6.57;3469.29;70.89
Slovak Republic;SVK;2007;YR2007;86563986799.25;73817506954.54;5374622.00;11.16;19300.00;8.23;3320.45;70.93
Slovak Republic;SVK;2008;YR2008;100879902984.98;77932749070.05;5379233.00;9.51;19370.00;7.63;3405.69;70.34
Slovak Republic;SVK;2009;YR2009;89399303222.16;73681102330.25;5386406.00;12.02;19300.00;10.00;3106.69;70.03
Slovak Republic;SVK;2010;YR2010;91162836320.35;78629991379.80;5391428.00;14.39;19447.00;10.28;3306.81;70.24
Slovak Republic;SVK;2011;YR2011;99922685424.88;80730554469.72;5398384.00;13.63;19297.00;10.36;3213.95;68.51
Slovak Republic;SVK;2012;YR2012;94623731085.61;81795230834.92;5407579.00;13.97;19274.00;10.47;3080.73;66.83
Slovak Republic;SVK;2013;YR2013;98935222174.86;82312781984.47;5413393.00;14.23;18934.00;10.68;3130.93;66.42
Slovak Republic;SVK;2014;YR2014;101437045019.90;84532913950.07;5418649.00;11.54;18894.00;12.24;2943.19;63.95
Slovak Republic;SVK;2015;YR2015;88900883130.84;88900883130.84;5423801.00;11.49;18886.00;13.41;3003.66;64.09
Slovak Republic;SVK;2016;YR2016;89952699524.89;90629072613.92;5430798.00;9.68;18860.00;13.09;;
Slovak Republic;SVK;2017;YR2017;95649966260.98;93291817009.41;5439232.00;8.14;18790.00;12.43;;
Slovak Republic;SVK;2018;YR2018;106137924015.59;97051840806.40;5446771.00;6.54;18890.00;12.43;;
Slovak Republic;SVK;2019;YR2019;105720354988.54;99497249378.83;5454147.00;5.76;18850.00;17.64;;
Slovak Republic;SVK;2020;YR2020;106696828625.55;96139533846.47;5458827.00;6.72;18830.00;;;
Slovak Republic;SVK;2021;YR2021;116527101097.70;99037470565.49;5447247.00;6.89;;;;
Slovenia;SVN;2005;YR2005;36206395970.65;38487919291.20;2000474.00;6.55;5090.00;18.58;3645.84;68.57
Slovenia;SVN;2006;YR2006;39481045038.26;40699587892.47;2006868.00;5.99;4910.00;17.36;3648.98;69.48
Slovenia;SVN;2007;YR2007;48067401207.40;43540484553.79;2018122.00;4.87;4980.00;18.35;3632.57;69.28
Slovenia;SVN;2008;YR2008;55779427739.66;45068686557.36;2021316.00;4.41;6185.60;17.63;3836.62;69.51
Slovenia;SVN;2009;YR2009;50567734885.96;41666704789.20;2039669.00;5.89;6251.20;19.57;3496.23;67.42
Slovenia;SVN;2010;YR2010;48208240226.45;42226600498.22;2048583.00;7.26;6238.60;20.07;3579.07;66.68
Slovenia;SVN;2011;YR2011;51583869785.18;42590309918.90;2052843.00;8.20;6206.10;19.14;3567.98;64.94
Slovenia;SVN;2012;YR2012;46577793184.00;41466164772.27;2057159.00;8.88;6117.90;20.22;3424.04;65.08
Slovenia;SVN;2013;YR2013;48415657264.88;41039360682.05;2059953.00;10.14;6102.10;22.48;3330.99;63.75
Slovenia;SVN;2014;YR2014;49997186439.09;42175395368.81;2061980.00;9.72;6148.40;22.91;3236.24;59.66
Slovenia;SVN;2015;YR2015;43107506024.33;43107506024.33;2063531.00;9.00;6164.90;21.38;3174.87;61.11
Slovenia;SVN;2016;YR2016;44766722790.58;44483434040.73;2065042.00;8.02;6174.80;20.96;;
Slovenia;SVN;2017;YR2017;48589100043.10;46625480708.12;2066388.00;6.57;6150.40;19.71;;
Slovenia;SVN;2018;YR2018;54177882425.84;48702350150.26;2073894.00;5.13;6120.00;20.61;;
Slovenia;SVN;2019;YR2019;54331588482.31;50383106847.75;2088385.00;4.45;6122.80;20.86;;
Slovenia;SVN;2020;YR2020;53706800043.68;48205866431.47;2102419.00;4.99;6104.90;;;
Slovenia;SVN;2021;YR2021;61748586534.87;52164080297.09;2108079.00;4.74;;;;
Solomon Islands;SLB;2005;YR2005;552862587.82;848155963.09;482486.00;;890.00;49.70;120.21;0.00
Solomon Islands;SLB;2006;YR2006;617254747.36;883255034.38;493430.00;;940.00;48.93;119.57;0.00
Solomon Islands;SLB;2007;YR2007;695295347.62;915402624.35;504619.00;;940.00;47.42;126.83;0.00
Solomon Islands;SLB;2008;YR2008;776339395.19;972395312.94;516001.00;;970.00;46.69;;
Solomon Islands;SLB;2009;YR2009;805561762.88;1000247319.77;527833.00;2.02;1010.00;45.79;;
Solomon Islands;SLB;2010;YR2010;898133796.27;1097355212.22;540394.00;;1070.00;45.07;;
Solomon Islands;SLB;2011;YR2011;1063889652.28;1178888151.61;553721.00;;1100.00;43.61;;
Solomon Islands;SLB;2012;YR2012;1185215901.68;1207959549.78;567763.00;;1110.00;43.82;;
Solomon Islands;SLB;2013;YR2013;1285917749.69;1271229332.45;582365.00;0.69;1110.00;41.83;;
Solomon Islands;SLB;2014;YR2014;1335579569.64;1286347013.76;597375.00;;1115.00;45.89;;
Solomon Islands;SLB;2015;YR2015;1307908069.79;1307908069.79;612660.00;;1130.00;48.64;;
Solomon Islands;SLB;2016;YR2016;1379482146.90;1380558851.78;628102.00;;1140.00;48.70;;
Solomon Islands;SLB;2017;YR2017;1469787255.62;1423015841.29;643634.00;;1170.00;48.98;;
Solomon Islands;SLB;2018;YR2018;1615479408.99;1462091791.16;659249.00;;1170.00;48.64;;
Solomon Islands;SLB;2019;YR2019;1619154819.29;1487671295.94;674993.00;;1170.00;48.39;;
Solomon Islands;SLB;2020;YR2020;1536148245.55;1437357546.30;691191.00;;1170.00;;;
Solomon Islands;SLB;2021;YR2021;1631486531.92;1434447635.13;707851.00;;;;;
Somalia;SOM;2005;YR2005;;;10467292.00;;443770.00;93.30;;
Somalia;SOM;2006;YR2006;;;10784973.00;;441680.00;93.47;;
Somalia;SOM;2007;YR2007;;;11118092.00;;440280.00;93.02;;
Somalia;SOM;2008;YR2008;;;11444870.00;;441280.00;93.37;;
Somalia;SOM;2009;YR2009;;;11730037.00;;441280.00;93.63;;
Somalia;SOM;2010;YR2010;;;12026649.00;;441280.00;93.57;;
Somalia;SOM;2011;YR2011;;;12216837.00;;440280.00;93.65;;
Somalia;SOM;2012;YR2012;;;12440326.00;;440250.00;93.90;;
Somalia;SOM;2013;YR2013;4577000000.00;4301823888.62;12852485.00;;441250.00;94.40;;
Somalia;SOM;2014;YR2014;5024999991.72;4637116657.02;13309235.00;;441250.00;94.64;;
Somalia;SOM;2015;YR2015;5335000000.00;5335000000.00;13763906.00;;441250.00;94.50;;
Somalia;SOM;2016;YR2016;5534000000.00;5790197833.67;14292847.00;;441250.00;94.78;;
Somalia;SOM;2017;YR2017;5609000000.00;5926243323.89;14864221.00;;441250.00;94.90;;
Somalia;SOM;2018;YR2018;5856000006.22;6372546886.46;15411094.00;;441250.00;94.93;;
Somalia;SOM;2019;YR2019;6485000000.00;6847717217.91;15981300.00;18.83;441250.00;95.03;;
Somalia;SOM;2020;YR2020;6883000000.00;7018182533.58;16537016.00;;441250.00;;;
Somalia;SOM;2021;YR2021;7628000011.46;7302356498.62;17065581.00;;;;;
South Africa;ZAF;2005;YR2005;288868489078.99;267546870424.30;49017147.00;29.12;974830.00;10.98;2616.45;87.16
South Africa;ZAF;2006;YR2006;303860874149.01;282539679229.87;49491756.00;28.34;968880.00;10.74;2572.62;87.11
South Africa;ZAF;2007;YR2007;333075462599.71;297685145427.08;49996094.00;26.54;968900.00;10.36;2726.96;87.72
South Africa;ZAF;2008;YR2008;316132138757.08;307184409060.74;50565812.00;19.51;971080.00;11.55;2904.28;88.15
South Africa;ZAF;2009;YR2009;329753048857.05;302459639039.78;51170779.00;20.51;969880.00;10.97;2813.43;87.68
South Africa;ZAF;2010;YR2010;417365076968.26;311653604140.27;51784921.00;23.18;968910.00;11.77;2737.74;87.46
South Africa;ZAF;2011;YR2011;458201514136.98;321528523981.70;52443325.00;21.42;963740.00;11.36;2693.91;87.04
South Africa;ZAF;2012;YR2012;434400545085.81;329233094599.26;53145033.00;21.79;963410.00;10.60;2621.19;87.16
South Africa;ZAF;2013;YR2013;400886013595.57;337416077838.15;53873616.00;22.04;963410.00;9.77;2593.84;86.58
South Africa;ZAF;2014;YR2014;381198869776.11;342186555600.73;54729551.00;22.61;963410.00;9.85;2686.38;86.79
South Africa;ZAF;2015;YR2015;346709790458.56;346709790458.56;55876504.00;22.87;963410.00;10.28;;
South Africa;ZAF;2016;YR2016;323585509674.48;349013858372.63;56422274.00;24.02;963410.00;10.53;;
South Africa;ZAF;2017;YR2017;381448814653.46;353055253707.07;56641209.00;23.99;963410.00;10.45;;
South Africa;ZAF;2018;YR2018;404159690890.85;358429917588.13;57339635.00;24.22;963410.00;10.19;;
South Africa;ZAF;2019;YR2019;388531954110.60;359517584766.52;58087055.00;25.54;963410.00;10.50;;
South Africa;ZAF;2020;YR2020;337619680138.49;336715285679.70;58801927.00;24.34;963410.00;;;
South Africa;ZAF;2021;YR2021;419015018371.89;353258433207.81;59392255.00;28.77;;;;
South Sudan;SSD;2005;YR2005;;;7662654.00;;;;;
South Sudan;SSD;2006;YR2006;;;8029517.00;;;;;
South Sudan;SSD;2007;YR2007;;;8417823.00;;;;;
South Sudan;SSD;2008;YR2008;14586253383.06;20185217785.81;8823888.00;12.15;;;;
South Sudan;SSD;2009;YR2009;12231264525.07;21202884179.24;9229227.00;;;;;
South Sudan;SSD;2010;YR2010;14602072410.95;22367646895.01;9714419.00;;;;;
South Sudan;SSD;2011;YR2011;14907308932.75;21329717232.69;10243050.00;;;;;
South Sudan;SSD;2012;YR2012;11931472169.49;11500530835.43;10701604.00;;284979.13;30.56;60.17;70.07
South Sudan;SSD;2013;YR2013;18426469016.95;13010519613.88;11106031.00;;284626.25;30.13;60.97;72.38
South Sudan;SSD;2014;YR2014;13962212847.46;13449448810.70;11213284.00;;284273.38;29.85;62.45;72.22
South Sudan;SSD;2015;YR2015;11997800760.22;11997800760.22;11194299.00;;283920.50;26.70;;
South Sudan;SSD;2016;YR2016;;;11066105.00;;283567.63;28.79;;
South Sudan;SSD;2017;YR2017;;;10658226.00;;283214.75;28.63;;
South Sudan;SSD;2018;YR2018;;;10395329.00;;282510.00;28.65;;
South Sudan;SSD;2019;YR2019;;;10447666.00;;282510.00;26.65;;
South Sudan;SSD;2020;YR2020;;;10606227.00;;282510.00;;;
South Sudan;SSD;2021;YR2021;;;10748272.00;;;;;
Sri Lanka;LKA;2005;YR2005;24405791044.78;45892293518.40;19544988.00;7.67;25100.00;60.08;460.51;45.29
Sri Lanka;LKA;2006;YR2006;28279814924.59;49411448545.49;19695977.00;6.50;24400.00;62.18;461.14;43.44
Sri Lanka;LKA;2007;YR2007;32350248410.82;52769858785.97;19842044.00;5.97;23900.00;60.20;466.71;45.39
Sri Lanka;LKA;2008;YR2008;40713812309.73;55909711897.59;19983984.00;5.22;25950.00;61.58;456.09;44.86
Sri Lanka;LKA;2009;YR2009;42066217871.53;57888307430.83;20123508.00;5.85;26100.00;63.51;449.53;43.56
Sri Lanka;LKA;2010;YR2010;58636150709.55;62528615265.77;20261738.00;4.78;26200.00;61.85;480.77;43.09
Sri Lanka;LKA;2011;YR2011;67753288946.25;67949522943.63;20398496.00;4.12;27300.00;59.25;512.68;48.84
Sri Lanka;LKA;2012;YR2012;70447191495.68;73815049008.92;20425000.00;3.88;27400.00;60.70;551.02;47.31
Sri Lanka;LKA;2013;YR2013;77000596661.48;76805847548.41;20585000.00;4.24;27400.00;59.88;487.38;45.87
Sri Lanka;LKA;2014;YR2014;82528526229.52;81704508296.60;20778000.00;4.19;27400.00;57.31;515.51;50.55
Sri Lanka;LKA;2015;YR2015;85140963536.63;85140963536.63;20970000.00;4.52;27400.00;52.89;;
Sri Lanka;LKA;2016;YR2016;88012262256.86;89443668461.45;21203000.00;4.24;27500.00;50.92;;
Sri Lanka;LKA;2017;YR2017;94376246466.95;95222338797.66;21444000.00;4.05;27602.00;49.33;;
Sri Lanka;LKA;2018;YR2018;94493847351.64;97422055053.52;21670000.00;4.32;28116.00;51.40;;
Sri Lanka;LKA;2019;YR2019;89014990791.91;97207255119.91;21803000.00;4.67;28115.73;49.91;;
Sri Lanka;LKA;2020;YR2020;85349112170.96;93831930692.52;21919000.00;5.20;28120.00;;;
Sri Lanka;LKA;2021;YR2021;88927263724.86;96953497412.35;22156000.00;;;;;
St. Kitts and Nevis;KNA;2005;YR2005;547203703.70;741240107.57;46725.00;;50.00;25.58;1690.74;0.00
St. Kitts and Nevis;KNA;2006;YR2006;644414814.81;764591996.56;46874.00;;50.10;0.01;1685.37;0.00
St. Kitts and Nevis;KNA;2007;YR2007;689285185.19;769184153.88;47015.00;;50.90;0.01;1765.39;0.00
St. Kitts and Nevis;KNA;2008;YR2008;777691333.33;855167619.65;47156.00;;51.00;0.01;;
St. Kitts and Nevis;KNA;2009;YR2009;774273111.11;826268888.00;47286.00;;55.00;0.01;;
St. Kitts and Nevis;KNA;2010;YR2010;778718111.11;826629932.64;47403.00;;57.00;0.97;;
St. Kitts and Nevis;KNA;2011;YR2011;836092407.41;839994384.82;47581.00;;60.00;0.92;;
St. Kitts and Nevis;KNA;2012;YR2012;826231629.63;835652357.25;47727.00;;60.00;1.31;;
St. Kitts and Nevis;KNA;2013;YR2013;875376407.41;883331342.47;47767.00;;60.00;1.38;;
St. Kitts and Nevis;KNA;2014;YR2014;953174074.07;950264562.19;47789.00;;60.00;1.63;;
St. Kitts and Nevis;KNA;2015;YR2015;957040740.74;957040740.74;47790.00;;60.00;1.63;;
St. Kitts and Nevis;KNA;2016;YR2016;1008100000.00;994656881.08;47788.00;;60.00;1.68;;
St. Kitts and Nevis;KNA;2017;YR2017;1058937037.04;994727191.63;47785.00;;60.00;1.60;;
St. Kitts and Nevis;KNA;2018;YR2018;1076911111.11;1015143615.46;47761.00;;60.00;1.60;;
St. Kitts and Nevis;KNA;2019;YR2019;1107840740.74;1056231338.85;47712.00;;60.00;1.58;;
St. Kitts and Nevis;KNA;2020;YR2020;884525925.93;902739029.73;47642.00;;60.00;;;
St. Kitts and Nevis;KNA;2021;YR2021;860840740.74;894798332.82;47606.00;;;;;
St. Lucia;LCA;2005;YR2005;1135555555.56;1583939562.18;165386.00;18.70;109.00;18.44;743.71;0.00
St. Lucia;LCA;2006;YR2006;1268319185.19;1682068693.40;166470.00;16.00;101.00;16.94;714.84;0.00
St. Lucia;LCA;2007;YR2007;1336088814.81;1710522879.85;167518.00;14.00;99.30;16.26;764.10;0.00
St. Lucia;LCA;2008;YR2008;1437731111.11;1795182164.04;168576.00;12.72;99.40;15.53;;
St. Lucia;LCA;2009;YR2009;1401507888.89;1744398263.91;169688.00;15.37;99.40;15.08;;
St. Lucia;LCA;2010;YR2010;1486758037.04;1772376011.51;170935.00;;99.40;13.22;;
St. Lucia;LCA;2011;YR2011;1576988407.41;1869562678.59;172145.00;18.86;99.40;12.93;;
St. Lucia;LCA;2012;YR2012;1605146777.78;1865826325.04;173124.00;19.06;99.40;12.39;;
St. Lucia;LCA;2013;YR2013;1664816740.74;1806597952.04;173978.00;22.21;99.40;12.10;;
St. Lucia;LCA;2014;YR2014;1749289302.71;1832182218.76;174804.00;;99.40;11.72;;
St. Lucia;LCA;2015;YR2015;1807227215.45;1807227215.45;175623.00;;99.40;11.52;;
St. Lucia;LCA;2016;YR2016;1865459670.07;1875052841.01;176413.00;;99.40;11.17;;
St. Lucia;LCA;2017;YR2017;1996710562.64;1938561940.29;177163.00;18.86;99.40;10.22;;
St. Lucia;LCA;2018;YR2018;2057067919.33;1994408431.58;177888.00;19.08;99.40;10.22;;
St. Lucia;LCA;2019;YR2019;2094201725.17;1981441635.49;178583.00;15.32;99.40;9.75;;
St. Lucia;LCA;2020;YR2020;1516015718.73;1498670934.62;179237.00;20.39;99.40;;;
St. Lucia;LCA;2021;YR2021;1691275156.60;1681956324.95;179651.00;19.52;;;;
St. Martin (French part);MAF;2005;YR2005;;;33452.00;;;;;
St. Martin (French part);MAF;2006;YR2006;;;34183.00;;;;;
St. Martin (French part);MAF;2007;YR2007;;;34887.00;;;;;
St. Martin (French part);MAF;2008;YR2008;;;35541.00;;;;;
St. Martin (French part);MAF;2009;YR2009;;;36132.00;;;;;
St. Martin (French part);MAF;2010;YR2010;;;36458.00;;;;;
St. Martin (French part);MAF;2011;YR2011;775890868.60;;36350.00;;;;;
St. Martin (French part);MAF;2012;YR2012;;;36026.00;;;;;
St. Martin (French part);MAF;2013;YR2013;;;35639.00;;;;;
St. Martin (French part);MAF;2014;YR2014;772950710.77;;35261.00;;;;;
St. Martin (French part);MAF;2015;YR2015;;;35020.00;;;;;
St. Martin (French part);MAF;2016;YR2016;;;34811.00;;;;;
St. Martin (French part);MAF;2017;YR2017;;;34496.00;;;;;
St. Martin (French part);MAF;2018;YR2018;;;33852.00;;;;;
St. Martin (French part);MAF;2019;YR2019;;;33121.00;;;;;
St. Martin (French part);MAF;2020;YR2020;;;32553.00;;;;;
St. Martin (French part);MAF;2021;YR2021;;;31948.00;;;;;
St. Vincent and the Grenadines;VCT;2005;YR2005;579948925.93;702176311.34;112043.00;;70.00;5.81;597.98;0.00
St. Vincent and the Grenadines;VCT;2006;YR2006;643501148.15;751307070.12;111427.00;;70.00;5.29;628.21;0.00
St. Vincent and the Grenadines;VCT;2007;YR2007;713596666.67;776272768.13;110824.00;;70.00;4.71;631.63;0.00
St. Vincent and the Grenadines;VCT;2008;YR2008;732663259.26;779413884.54;110316.00;18.79;70.00;5.33;;
St. Vincent and the Grenadines;VCT;2009;YR2009;714300259.26;768672052.22;109840.00;;70.00;4.10;;
St. Vincent and the Grenadines;VCT;2010;YR2010;720447888.89;734308814.60;109308.00;;70.00;5.13;;
St. Vincent and the Grenadines;VCT;2011;YR2011;713796370.37;729856871.71;108703.00;;70.00;6.09;;
St. Vincent and the Grenadines;VCT;2012;YR2012;730032592.59;738389717.32;108083.00;;70.00;5.02;;
St. Vincent and the Grenadines;VCT;2013;YR2013;764781259.26;756572447.24;107450.00;;70.00;5.37;;
St. Vincent and the Grenadines;VCT;2014;YR2014;770901444.44;765240919.14;106912.00;;70.00;3.32;;
St. Vincent and the Grenadines;VCT;2015;YR2015;786554592.59;786554592.59;106482.00;;70.00;4.30;;
St. Vincent and the Grenadines;VCT;2016;YR2016;814302259.26;819193187.17;105963.00;;70.00;4.10;;
St. Vincent and the Grenadines;VCT;2017;YR2017;847620222.22;832868508.69;105549.00;;70.00;5.29;;
St. Vincent and the Grenadines;VCT;2018;YR2018;884328185.19;858290512.07;105281.00;;70.00;4.93;;
St. Vincent and the Grenadines;VCT;2019;YR2019;910149703.70;861758094.94;104924.00;;70.00;5.68;;
St. Vincent and the Grenadines;VCT;2020;YR2020;872134555.56;815975936.00;104632.00;;70.00;;;
St. Vincent and the Grenadines;VCT;2021;YR2021;904181492.77;827008862.95;104332.00;;;;;
Sudan;SDN;2005;YR2005;35182105414.39;82360623533.15;29540577.00;;1352200.00;72.28;507.06;23.31
Sudan;SDN;2006;YR2006;45264519502.65;87739934973.32;30332968.00;;1360530.00;69.25;530.42;27.72
Sudan;SDN;2007;YR2007;59440139774.81;92772060859.09;31191163.00;;1366150.00;65.64;498.83;30.95
Sudan;SDN;2008;YR2008;64831935604.25;96340765222.22;32065241.00;14.80;1366980.00;63.51;493.04;32.76
Sudan;SDN;2009;YR2009;58316191440.37;93674337656.94;32948155.00;13.00;1372658.00;63.12;496.34;32.23
Sudan;SDN;2010;YR2010;74151186600.17;97288520250.96;33739933.00;;1372462.00;61.32;495.23;31.03
Sudan;SDN;2011;YR2011;78403418360.46;94162122430.34;34419624.00;17.44;1372462.00;63.68;483.95;29.56
Sudan;SDN;2012;YR2012;63195499524.21;78150146915.63;35159792.00;;682071.60;63.76;407.29;32.83
Sudan;SDN;2013;YR2013;66026600235.45;79678095318.75;35990704.00;;681945.60;65.70;406.47;31.20
Sudan;SDN;2014;YR2014;76818327441.65;83392193753.63;37003245.00;;681861.60;64.91;405.03;31.73
Sudan;SDN;2015;YR2015;84985132167.22;84985132167.22;38171178.00;;684910.80;63.02;;
Sudan;SDN;2016;YR2016;102943741648.82;87932112460.45;39377169.00;;687960.00;59.52;;
Sudan;SDN;2017;YR2017;129717804934.61;88555776494.41;40679828.00;;691009.20;60.47;;
Sudan;SDN;2018;YR2018;32333780383.29;86181657628.76;41999059.00;;694058.40;61.27;;
Sudan;SDN;2019;YR2019;32338079165.29;84304404770.60;43232093.00;;694058.40;62.23;;
Sudan;SDN;2020;YR2020;27034593750.00;81244322707.05;44440486.00;;694058.40;;;
Sudan;SDN;2021;YR2021;34326058557.44;79726256121.37;45657202.00;;;;;
Suriname;SUR;2005;YR2005;1793388732.29;3771043614.62;516220.00;;728.00;18.88;1224.41;82.21
Suriname;SUR;2006;YR2006;2626380435.18;3989520670.03;522023.00;;728.00;22.09;1150.81;78.08
Suriname;SUR;2007;YR2007;2936612021.86;4193444531.47;527946.00;;700.00;24.59;1076.60;74.93
Suriname;SUR;2008;YR2008;3532969034.61;4367195997.83;533938.00;;708.00;26.19;1124.39;73.57
Suriname;SUR;2009;YR2009;3875409836.07;4498810139.19;539987.00;8.72;804.00;26.47;1116.47;73.81
Suriname;SUR;2010;YR2010;4368398047.64;4731345769.21;546080.00;7.15;783.00;22.10;1313.55;79.41
Suriname;SUR;2011;YR2011;4422276621.79;5008099579.07;552146.00;7.54;800.00;21.16;1265.43;79.29
Suriname;SUR;2012;YR2012;4980000000.00;5142834973.41;558111.00;8.10;732.00;15.77;1396.88;80.31
Suriname;SUR;2013;YR2013;5145757575.76;5293697036.61;563947.00;6.60;832.00;17.63;1226.91;76.88
Suriname;SUR;2014;YR2014;5240606060.61;5307222593.03;569682.00;6.94;882.00;12.85;1211.40;76.25
Suriname;SUR;2015;YR2015;5126188134.75;5126188134.75;575475.00;7.22;870.00;11.59;;
Suriname;SUR;2016;YR2016;3317437626.43;4874195672.06;581453.00;7.92;870.00;11.29;;
Suriname;SUR;2017;YR2017;3591660723.59;4950583631.13;587559.00;;840.00;14.96;;
